event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Chevron,CVX,-0.0035330406302629402,0.029492522622364348,-0.03302556325262729,-0.0579436523131297,0.012479149849351279,-0.07042280216248098,-0.015781411576938242,0.021511855599866347,-0.03729326717680459,1.6045175358495074,0.8437286615552055,-0.7607888742943019,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,TotalEnergies,TTE,-0.022934354614524644,0.029492522622364348,-0.05242687723688899,-0.10886983325984978,0.012479149849351279,-0.12134898310920106,-0.08814586878564179,0.021511855599866347,-0.10965772438550814,1.1845757789589126,0.790229566906804,-0.3943462120521086,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Energy ETF,XLE,-0.004733513308833537,0.029492522622364348,-0.034226035931197885,-0.09201172945765967,0.012479149849351279,-0.10449087930701095,-0.026922929399750606,0.021511855599866347,-0.04843478499961695,1.2079927685470149,1.0114047649444582,-0.19658800360255668,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Oil Services ETF,OIH,-0.01431496242389163,0.029492522622364348,-0.04380748504625598,-0.14918205728207323,0.012479149849351279,-0.1616612071314245,-0.09785268353697463,0.021511855599866347,-0.11936453913684097,1.299819379987825,0.9925611222648553,-0.3072582577229698,0
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Airlines ETF,JETS,0.030906654156585,0.029492522622364348,0.0014141315342206529,-0.05151097941888505,0.012479149849351279,-0.06399012926823633,-0.03914831775625105,0.021511855599866347,-0.0606601733561174,1.386821377817889,0.6855401406049602,-0.7012812372129289,1
E001,2020-04-12,2020-04-13,OPEC decision,Oil,Production cut,OPEC+ agrees record production cuts,bullish,High,OPEC,Utilities ETF,XLU,0.029371810715798974,0.029492522622364348,-0.0001207119065653739,-0.004414112397636227,0.012479149849351279,-0.016893262246987506,-0.011205428412071061,0.021511855599866347,-0.03271728401193741,1.0607514956077448,0.5267737129839856,-0.5339777826237593,0
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Brent Crude,BZ=F,0.059549312256341524,-0.005083381125913333,0.06463269338225486,0.06218125879862191,0.016636611799186962,0.045544646999434946,0.05510772205409542,0.0134273390041868,0.04168038304990862,0.40799754034657976,0.6324675001932746,0.22446995984669482,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,WTI Crude,CL=F,0.05921056237925115,-0.005083381125913333,0.06429394350516449,0.05557484405211999,0.016636611799186962,0.038938232252933025,0.04830334135392822,0.0134273390041868,0.03487600234974142,0.40976736433612215,0.6583609640907425,0.24859359975462036,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Natural Gas,NG=F,0.003987237190562043,-0.005083381125913333,0.009070618316475376,0.01953749075272393,0.016636611799186962,0.0029008789535369672,0.045853275223080026,0.0134273390041868,0.032425936218893225,0.3133930605558576,0.1571823704545492,-0.1562106901013084,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Shell,SHEL,0.02593464699903092,-0.005083381125913333,0.031018028124944252,0.03737643428210058,0.016636611799186962,0.020739822482913617,0.019578177222429494,0.0134273390041868,0.0061508382182426935,0.3035387606498327,0.3003249288147762,-0.0032138318350565243,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,BP,BP,0.028678467163468557,-0.005083381125913333,0.03376184828938189,0.04862852611721502,0.016636611799186962,0.03199191431802806,0.03408165961359999,0.0134273390041868,0.02065432060941319,0.366851538134728,0.30807554412093613,-0.058775994013791855,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,ExxonMobil,XOM,0.020282656622853112,-0.005083381125913333,0.025366037748766446,0.045092458809040226,0.016636611799186962,0.028455847009853263,0.02662099734671952,0.0134273390041868,0.013193658342532721,0.37878553769317724,0.27471192094431973,-0.10407361674885751,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Chevron,CVX,0.02677253987563266,-0.005083381125913333,0.031855921001545995,0.054035560655937065,0.016636611799186962,0.0373989488567501,0.03883483680840216,0.0134273390041868,0.025407497804215362,0.30522856498665,0.2593397410594312,-0.045888823927218825,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,TotalEnergies,TTE,0.01947491586194694,-0.005083381125913333,0.024558296987860273,0.021444303211546556,0.016636611799186962,0.004807691412359594,0.030197011496954973,0.0134273390041868,0.016769672492768173,0.28796197639929033,0.25984273734460916,-0.028119239054681167,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Energy ETF,XLE,0.025089344195195817,-0.005083381125913333,0.03017272532110915,0.0543592148400136,0.016636611799186962,0.03772260304082664,0.032825178608655525,0.0134273390041868,0.019397839604468725,0.3526031161597826,0.28123421001420273,-0.07136890614557989,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Oil Services ETF,OIH,0.01599868805159055,-0.005083381125913333,0.02108206917750388,0.05666882381034477,0.016636611799186962,0.04003221201115781,0.02294744011100347,0.0134273390041868,0.00952010110681667,0.5429862850149543,0.35104550104528787,-0.1919407839696664,1
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Airlines ETF,JETS,-0.012331416727614286,-0.005083381125913333,-0.007248035601700953,0.02774565033747245,0.016636611799186962,0.011109038538285487,0.043930569518061624,0.0134273390041868,0.030503230513874824,0.3600334621394895,0.2855979514451775,-0.07443551069431198,0
E015,2021-03-23,2021-03-23,Supply disruption,Oil,Shipping,Ever Given blocks the Suez Canal,bullish,High,Public news reports,Utilities ETF,XLU,0.0003197321819832233,-0.005083381125913333,0.0054031133078965565,0.01438416310869095,0.016636611799186962,-0.0022524486904960117,0.01598218126907902,0.0134273390041868,0.002554842264892221,0.18365201468020284,0.13064878389986517,-0.05300323078033767,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Brent Crude,BZ=F,0.010638235183915379,0.014330715788197335,-0.003692480604281956,0.07534243605379087,0.024684211541329493,0.05065822451246138,0.08568925995431931,0.03776753208825334,0.047921727866065966,0.20992062058915406,0.2460728356661945,0.036152215077040445,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,WTI Crude,CL=F,0.015055706527669743,0.014330715788197335,0.0007249907394724087,0.08265591154037266,0.024684211541329493,0.05797169999904317,0.08265591154037266,0.03776753208825334,0.04488837945211932,0.2523842024185701,0.2844122442576191,0.03202804183904895,0
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Natural Gas,NG=F,0.025668135095447964,0.014330715788197335,0.011337419307250629,0.059274870625273035,0.024684211541329493,0.03459065908394354,0.0854723971666107,0.03776753208825334,0.04770486507835736,0.2614089303025003,0.10654612989386752,-0.15486280040863276,0
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Shell,SHEL,0.0018877675221806722,0.014330715788197335,-0.012442948266016662,0.02723837375661775,0.024684211541329493,0.002554162215288258,0.05852178629210414,0.03776753208825334,0.020754254203850797,0.32253006833759285,0.36124223329514465,0.03871216495755181,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,BP,BP,0.0008665877869968863,0.014330715788197335,-0.013464128001200448,0.023387055131545154,0.024684211541329493,-0.001297156409784339,0.0537031014893794,0.03776753208825334,0.01593556940112606,0.31108945833575685,0.346344487314098,0.03525502897834115,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,ExxonMobil,XOM,0.01102101859832616,0.014330715788197335,-0.0033096971898711747,0.03179767252971133,0.024684211541329493,0.007113460988381837,0.05654922189324263,0.03776753208825334,0.018781689804989288,0.27411132427867696,0.2856767764044988,0.011565452125821829,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Chevron,CVX,0.005940206322020858,0.014330715788197335,-0.008390509466176477,0.029804206286100143,0.024684211541329493,0.005119994744770651,0.052001110421110885,0.03776753208825334,0.014233578332857544,0.2603699257709306,0.27642871346248304,0.016058787691552445,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,TotalEnergies,TTE,-0.0009688136870616981,0.014330715788197335,-0.015299529475259033,0.023002215318643993,0.024684211541329493,-0.0016819962226855,0.048183941722833135,0.03776753208825334,0.010416409634579793,0.27704368387962214,0.27174521616661,-0.005298467713012123,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Energy ETF,XLE,0.013415766268387586,0.014330715788197335,-0.000914949519809749,0.03705272537046156,0.024684211541329493,0.012368513829132066,0.058773758933458264,0.03776753208825334,0.021006226845204923,0.32231775059962414,0.3043294197547312,-0.01798833084489293,1
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Oil Services ETF,OIH,0.02296269313909627,0.014330715788197335,0.008631977350898934,0.04972472699517061,0.024684211541329493,0.025040515453841117,0.07411901128310117,0.03776753208825334,0.036351479194847824,0.46240325319131137,0.4571650375367682,-0.005238215654543188,0
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Airlines ETF,JETS,0.05053310428589808,0.014330715788197335,0.036202388497700744,0.07046816483266283,0.024684211541329493,0.045783953291333335,0.09411221786657942,0.03776753208825334,0.056344685778326076,0.22582046629976762,0.4060095038521761,0.18018903755240848,0
E002,2021-07-18,2021-07-19,OPEC decision,Oil,Production increase,OPEC+ agrees gradual production increase,bearish,Medium,OPEC,Utilities ETF,XLU,0.004293298310160898,0.014330715788197335,-0.010037417478036437,-0.005213227674597198,0.024684211541329493,-0.02989743921592669,0.007819637551501613,0.03776753208825334,-0.02994789453675173,0.16145126843239743,0.13581436082057124,-0.025636907611826187,1
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Brent Crude,BZ=F,-0.00572137007747664,-0.0014815177430503867,-0.004239852334426253,-0.005176472740167415,0.002122962434763398,-0.007299435174930813,-0.023430065861594573,-0.0017026732012581647,-0.02172739266033641,0.38161857205981836,0.23693907133328918,-0.1446795007265292,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,WTI Crude,CL=F,-0.010258620052950529,-0.0014815177430503867,-0.008777102309900142,0.01127003019238404,0.002122962434763398,0.009147067757620642,-0.012425958990432973,-0.0017026732012581647,-0.010723285789174808,0.37638481286051007,0.22144264452777335,-0.15494216833273672,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Natural Gas,NG=F,0.016724745545615205,-0.0014815177430503867,0.018206263288665592,0.07804877562501389,0.002122962434763398,0.07592581319025049,0.06109175886903295,-0.0017026732012581647,0.06279443207029112,0.4026952468242359,0.4815190636995118,0.0788238168752759,1
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Shell,SHEL,-0.004506851304895143,-0.0014815177430503867,-0.0030253335618447563,0.009264114884321106,0.002122962434763398,0.007141152449557708,0.0037556144813031267,-0.0017026732012581647,0.005458287682561291,0.2512182399358553,0.15326502955897706,-0.09795321037687824,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,BP,BP,-0.009716359542103037,-0.0014815177430503867,-0.00823484179905265,0.005668267888320422,0.002122962434763398,0.003545305453557024,-0.004453282520702206,-0.0017026732012581647,-0.0027506093194440417,0.3632607465582261,0.20522739694744255,-0.15803334961078355,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,ExxonMobil,XOM,-0.011602476107540394,-0.0014815177430503867,-0.010120958364490007,-0.0014502583413393833,0.002122962434763398,-0.003573220776102781,-0.011058905558895216,-0.0017026732012581647,-0.009356232357637051,0.26566770463992234,0.24378194194411565,-0.021885762695806693,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Chevron,CVX,-0.016465158649696332,-0.0014815177430503867,-0.014983640906645945,-0.006911637467237108,0.002122962434763398,-0.009034599902000506,-0.013517802726762174,-0.0017026732012581647,-0.011815129525504009,0.23390760048169762,0.22694133003883699,-0.006966270442860634,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,TotalEnergies,TTE,-0.0031508662759491823,-0.0014815177430503867,-0.0016693485328987956,0.005176609162498513,0.002122962434763398,0.0030536467277351154,0.002250586421601586,-0.0017026732012581647,0.0039532596228597505,0.2094778356204996,0.13122452125522227,-0.07825331436527733,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Energy ETF,XLE,-0.006771863828396674,-0.0014815177430503867,-0.005290346085346287,0.0034886155874473967,0.002122962434763398,0.0013656531526839988,-0.008208402313411023,-0.0017026732012581647,-0.006505729112152858,0.28777761873868757,0.2460701753163442,-0.041707443422343365,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Oil Services ETF,OIH,-0.002094937937793806,-0.0014815177430503867,-0.0006134201947434192,0.019659482324016153,0.002122962434763398,0.017536519889252755,0.000913090015846274,-0.0017026732012581647,0.0026157632171044387,0.4583834897577383,0.25455580271433875,-0.20382768704339954,0
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Airlines ETF,JETS,0.009666078227657415,-0.0014815177430503867,0.011147595970707802,0.014499074813973944,0.002122962434763398,0.012376112379210547,0.005711785096573552,-0.0017026732012581647,0.007414458297831716,0.2928729132000558,0.1308284412554497,-0.1620444719446061,1
E019,2021-08-29,2021-08-30,Weather disruption,Oil,Hurricane,Hurricane Ida disrupts Gulf production,bullish,High,Public news reports,Utilities ETF,XLU,-0.0011659702120587756,-0.0014815177430503867,0.00031554753099161115,0.021130722294120607,0.002122962434763398,0.01900775985935721,-0.0007288283097877102,-0.0017026732012581647,0.0009738448914704545,0.0985922080913815,0.17745513406155253,0.07886292597017103,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Brent Crude,BZ=F,-0.011606797584035378,0.022063993555344608,-0.033670791139379985,0.05944690432779476,0.003922422113261437,0.05552448221453332,0.11485665162605119,0.017301003736285514,0.09755564788976567,0.29926252991167734,0.6319349383097571,0.33267240839807977,0
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,WTI Crude,CL=F,-0.01314514872099748,0.022063993555344608,-0.03520914227634209,0.11421189938964837,0.003922422113261437,0.11028947727638694,0.16011206767859254,0.017301003736285514,0.14281106394230703,0.287213943756584,0.7683759644505848,0.48116202069400077,0
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Natural Gas,NG=F,-0.021453601801292077,0.022063993555344608,-0.043517595356636685,0.0010945960193282644,0.003922422113261437,-0.0028278260939331723,0.033712847567639814,0.017301003736285514,0.0164118438313543,2.1647601190073527,0.4849422099297867,-1.679817909077566,0
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Shell,SHEL,0.050785047397853056,0.022063993555344608,0.02872105384250845,0.0034890510566654154,0.003922422113261437,-0.0004333710565960214,-0.004652155356380749,0.017301003736285514,-0.021953159092666263,0.21054536342699146,0.8118180576835344,0.601272694256543,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,BP,BP,0.05347961925939293,0.022063993555344608,0.03141562570404832,-0.023311734939774675,0.003922422113261437,-0.027234157053036112,-0.014741244153092858,0.017301003736285514,-0.03204224788937837,0.2184172981905735,0.840022963542864,0.6216056653522904,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,ExxonMobil,XOM,0.02691303817935875,0.022063993555344608,0.004849044624014143,0.044458815637925975,0.003922422113261437,0.04053639352466454,0.06912903279826277,0.017301003736285514,0.051828029061977254,0.31022583905660245,0.13676401213267403,-0.17346182692392842,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Chevron,CVX,0.041008795132431164,0.022063993555344608,0.018944801577086556,0.1102707815125612,0.003922422113261437,0.10634835939929976,0.15847263172617354,0.017301003736285514,0.14117162798988803,0.25237166247597703,0.1785595853824196,-0.07381207709355744,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,TotalEnergies,TTE,0.028581925122421525,0.022063993555344608,0.006517931567076918,-0.07314796406829038,0.003922422113261437,-0.07707038618155182,-0.04230935901018307,0.017301003736285514,-0.05961036274646858,0.20813030708851893,0.987512116416077,0.779381809327558,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Energy ETF,XLE,0.026374500158483416,0.022063993555344608,0.004310506603138808,0.062285876027997844,0.003922422113261437,0.05836345391473641,0.0895544146399112,0.017301003736285514,0.07225341090362569,0.2422157102552291,0.16499634172566272,-0.07721936852956637,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Oil Services ETF,OIH,0.02321167854210171,0.022063993555344608,0.0011476849867571026,0.018358406664684246,0.003922422113261437,0.014435984551422809,0.06879093473179254,0.017301003736285514,0.05148993099550703,0.32141673560315565,0.4478927111343218,0.12647597553116613,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Airlines ETF,JETS,0.023299133838610597,0.022063993555344608,0.0012351402832659897,-0.04986023960614394,0.003922422113261437,-0.05378266171940538,-0.0671015663881136,0.017301003736285514,-0.08440257012439911,0.4139123031537076,0.5114584407561569,0.09754613760244929,1
E011,2022-02-24,2022-02-24,Geopolitical shock,Oil and gas,War,Russia invades Ukraine,bullish,High,Public news reports,Utilities ETF,XLU,0.03096858890371612,0.022063993555344608,0.008904595348371513,0.02730722835106092,0.003922422113261437,0.023384806237799483,0.058123540893030956,0.017301003736285514,0.04082253715674544,0.16837918987749692,0.2333275215935493,0.06494833171605238,1
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Brent Crude,BZ=F,-0.032619814224850385,0.0028339999526068027,-0.03545381417745719,-0.011769106008351238,-0.0013508499243605199,-0.010418256083990718,-0.06792699084698928,-0.006354843626360185,-0.06157214722062909,0.8663364012824409,0.4935797350816138,-0.37275666620082715,1
